320.000000	-0.080000	-0.165125	-0.007433	-0.147504	0.000000	0.000001	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.080845	-0.629370	-0.094071	-0.080845	-0.629395	-0.094071	0.000000	1.000000	-0.007433	-0.985133	0.000000	0.000000	0.049989	0.000000	0.995033	0.000000	0.049982	-0.049982	-0.049985	0.996399	-0.985110	-0.985109	-0.049987	0.049982	-0.049982	0.049990	-0.049982	-0.049984	0.049982	-0.049982	-0.049986	0.049990	0.049982	0.049989	0.000001	0.000000	0.994597	0.000000	0.994592	0.000000	0.049990	-0.049984	0.049982	-0.049984	0.049990	-0.049982	0.049982	0.000000	-0.985114	0.000001	0.049989	0.049982	-0.049982	-0.049982	0.049990	-0.849230	0.049982	-0.049984	-0.049982	0.049982	0.049989	-0.049982	0.849508	0.000001	0.000001	-0.985071	0.993306	-0.985070	-0.049985	0.049989	-0.049983	-0.049982	0.000001	-0.984589	0.000000	0.000001	0.000000	-0.984588	-0.049983	0.049982	0.000001	0.000001	-0.849229	0.049982	-0.049983	-0.049982	0.849496	-0.849225	0.849496	0.007434	0.007434	0.007431	0.007431	-0.003476	-0.011389	-0.011389	-0.003476	0.007431	0.007431	0.006741	0.007433	-0.006733	-0.006755	0.007429	0.006747	-0.003835	-0.004402	-0.004402	-0.010463	-0.010463	-0.003870	-0.003869	0.007434	-0.002493	0.007431	0.007431	-0.002493	-0.002494	0.007432	0.007433	-0.002494	0.007433	0.007430	0.006749	-0.006757	-0.007417	-0.006755	0.006741	-0.007450	-0.006757	0.007433	
320.000000	-0.075000	-0.165194	-0.001092	-0.147483	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.077153	-0.596727	-0.091006	-0.077153	-0.597168	-0.091006	0.000000	1.000000	-0.001092	-0.997817	0.000000	0.000000	0.049993	0.000000	0.998131	0.000000	0.049987	-0.049987	-0.049992	0.998347	-0.997817	-0.997817	-0.049992	0.049987	-0.049987	0.049993	-0.049987	-0.049991	0.049987	-0.049987	-0.049992	0.049993	0.049987	0.049993	0.000000	0.000000	0.998044	0.000000	0.998038	0.000000	0.049993	-0.049991	0.049987	-0.049991	0.049993	-0.049987	0.049987	0.000000	-0.997817	0.000000	0.049993	0.049987	-0.049987	-0.049987	0.049993	-0.849645	0.049987	-0.049991	-0.049987	0.049987	0.049993	-0.049987	0.849655	0.000000	0.000000	-0.997817	0.997973	-0.997817	-0.049991	0.049993	-0.049991	-0.049987	0.000000	-0.997816	0.000000	0.000000	0.000000	-0.997817	-0.049991	0.049987	0.000000	0.000000	-0.849644	0.049987	-0.049991	-0.049987	0.849654	-0.849643	0.849654	0.001092	0.001092	0.001091	0.001091	0.000430	-0.002613	-0.002613	0.000430	0.001092	0.001092	0.000965	0.001092	-0.000960	-0.000977	0.001091	0.000972	0.000561	0.000205	0.000205	-0.002388	-0.002388	0.000561	0.000561	0.001092	0.000778	0.001092	0.001092	0.000778	0.000778	0.001092	0.001092	0.000778	0.001092	0.001091	0.000973	-0.000978	-0.001083	-0.000977	0.000965	-0.001105	-0.000978	0.001092	
320.000000	-0.070000	-0.165212	-0.000598	-0.147478	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.073651	-0.564944	-0.088101	-0.073651	-0.564941	-0.088101	0.000000	1.000000	-0.000598	-0.998803	0.000000	0.000000	0.049995	0.000000	0.998879	0.000000	0.049992	-0.049992	-0.049995	0.998963	-0.998803	-0.998803	-0.049995	0.049992	-0.049992	0.049995	-0.049992	-0.049995	0.049992	-0.049992	-0.049995	0.049995	0.049992	0.049995	0.000000	0.000000	0.998847	0.000000	0.998845	0.000000	0.049995	-0.049995	0.049992	-0.049995	0.049995	-0.049991	0.049992	0.000000	-0.998803	0.000000	0.049995	0.049992	-0.049992	-0.049992	0.049995	-0.849755	0.049992	-0.049995	-0.049992	0.049992	0.049995	-0.049992	0.849758	0.000000	0.000000	-0.998803	0.998833	-0.998803	-0.049995	0.049995	-0.049995	-0.049992	0.000000	-0.998803	0.000000	0.000000	0.000000	-0.998803	-0.049995	0.049992	0.000000	0.000000	-0.849755	0.049992	-0.049995	-0.049991	0.849758	-0.849755	0.849758	0.000598	0.000598	0.000598	0.000598	0.000280	-0.001476	-0.001476	0.000280	0.000598	0.000598	0.000511	0.000598	-0.000507	-0.000518	0.000598	0.000515	0.000439	0.000192	0.000192	-0.001388	-0.001388	0.000439	0.000439	0.000598	0.000523	0.000598	0.000598	0.000523	0.000523	0.000598	0.000598	0.000523	0.000598	0.000598	0.000515	-0.000518	-0.000593	-0.000518	0.000511	-0.000607	-0.000518	0.000598	
320.000000	-0.065000	-0.165224	-0.000366	-0.147476	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.070346	-0.530712	-0.085362	-0.070346	-0.530762	-0.085362	0.000000	1.000000	-0.000366	-0.999267	0.000000	0.000000	0.049996	0.000000	0.999293	0.000000	0.049993	-0.049993	-0.049996	0.999326	-0.999267	-0.999267	-0.049996	0.049993	-0.049993	0.049996	-0.049993	-0.049996	0.049993	-0.049993	-0.049996	0.049996	0.049993	0.049996	0.000000	0.000000	0.999280	0.000000	0.999279	0.000000	0.049996	-0.049996	0.049993	-0.049996	0.049996	-0.049993	0.049993	0.000000	-0.999267	0.000000	0.049996	0.049993	-0.049993	-0.049993	0.049996	-0.849835	0.049993	-0.049996	-0.049993	0.049993	0.049996	-0.049993	0.849836	0.000000	0.000000	-0.999267	0.999276	-0.999267	-0.049996	0.049996	-0.049996	-0.049993	0.000000	-0.999267	0.000000	0.000000	0.000000	-0.999267	-0.049996	0.049993	0.000000	0.000000	-0.849835	0.049993	-0.049996	-0.049993	0.849836	-0.849835	0.849836	0.000366	0.000366	0.000366	0.000366	0.000179	-0.000912	-0.000912	0.000179	0.000366	0.000366	0.000304	0.000366	-0.000301	-0.000310	0.000366	0.000307	0.000308	0.000143	0.000143	-0.000876	-0.000876	0.000308	0.000308	0.000366	0.000341	0.000366	0.000366	0.000341	0.000341	0.000366	0.000366	0.000341	0.000366	0.000366	0.000307	-0.000310	-0.000362	-0.000310	0.000304	-0.000373	-0.000310	0.000366	
320.000000	-0.060000	-0.165231	-0.000243	-0.147474	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.068354	-0.496656	-0.082791	-0.067242	-0.497559	-0.082791	0.000000	1.000000	-0.000243	-0.999514	0.000000	0.000000	0.049997	0.000000	0.999524	0.000000	0.049996	-0.049996	-0.049997	0.999540	-0.999514	-0.999514	-0.049997	0.049996	-0.049996	0.049997	-0.049996	-0.049997	0.049996	-0.049996	-0.049997	0.049997	0.049996	0.049997	0.000000	0.000000	0.999519	0.000000	0.999519	0.000000	0.049998	-0.049997	0.049996	-0.049997	0.049997	-0.049996	0.049996	0.000000	-0.999514	0.000000	0.049997	0.049996	-0.049996	-0.049996	0.049997	-0.849880	0.049996	-0.049997	-0.049996	0.049996	0.049997	-0.049996	0.849881	0.000000	0.000000	-0.999514	0.999518	-0.999514	-0.049997	0.049998	-0.049997	-0.049996	0.000000	-0.999514	0.000000	0.000000	0.000000	-0.999514	-0.049997	0.049996	0.000000	0.000000	-0.849880	0.049996	-0.049997	-0.049996	0.849881	-0.849880	0.849881	0.000243	0.000243	0.000243	0.000243	0.000119	-0.000605	-0.000605	0.000119	0.000243	0.000243	0.000203	0.000243	-0.000201	-0.000207	0.000243	0.000205	0.000217	0.000102	0.000102	-0.000588	-0.000588	0.000217	0.000217	0.000243	0.000233	0.000243	0.000243	0.000233	0.000233	0.000243	0.000243	0.000233	0.000243	0.000243	0.000205	-0.000207	-0.000240	-0.000207	0.000203	-0.000247	-0.000207	0.000243	
320.000000	-0.055000	-0.165237	-0.000163	-0.147473	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.060742	-0.399875	-0.080320	-0.064342	-0.462402	-0.080391	0.000000	1.000000	-0.000163	-0.999673	0.000000	0.000000	0.049998	0.000000	0.999678	0.000000	0.049998	-0.049998	-0.049998	0.999686	-0.999673	-0.999673	-0.049998	0.049998	-0.049998	0.049998	-0.049998	-0.049998	0.049998	-0.049998	-0.049998	0.049998	0.049998	0.049998	0.000000	0.000000	0.999675	0.000000	0.999675	0.000000	0.049998	-0.049998	0.049998	-0.049998	0.049998	-0.049998	0.049998	0.000000	-0.999673	0.000000	0.049998	0.049998	-0.049998	-0.049998	0.049998	-0.849919	0.049998	-0.049998	-0.049998	0.049998	0.049998	-0.049998	0.849920	0.000000	0.000000	-0.999673	0.999675	-0.999673	-0.049998	0.049998	-0.049998	-0.049998	0.000000	-0.999673	0.000000	0.000000	0.000000	-0.999673	-0.049998	0.049998	0.000000	0.000000	-0.849919	0.049998	-0.049998	-0.049998	0.849920	-0.849919	0.849920	0.000163	0.000163	0.000163	0.000163	0.000079	-0.000405	-0.000405	0.000079	0.000163	0.000163	0.000134	0.000163	-0.000133	-0.000137	0.000163	0.000135	0.000151	0.000070	0.000070	-0.000397	-0.000397	0.000151	0.000151	0.000163	0.000159	0.000163	0.000163	0.000159	0.000159	0.000163	0.000163	0.000159	0.000163	0.000163	0.000135	-0.000137	-0.000162	-0.000137	0.000134	-0.000166	-0.000137	0.000163	
320.000000	-0.050000	-0.165241	-0.000111	-0.147473	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.055693	-0.327185	-0.077937	-0.061652	-0.427246	-0.078167	0.000000	1.000000	-0.000111	-0.999777	0.000000	0.000000	0.049999	0.000000	0.999780	0.000000	0.049998	-0.049998	-0.049999	0.999783	-0.999777	-0.999777	-0.049999	0.049998	-0.049998	0.049999	-0.049998	-0.049999	0.049998	-0.049998	-0.049999	0.049999	0.049998	0.049999	0.000000	0.000000	0.999778	0.000000	0.999778	0.000000	0.049999	-0.049999	0.049998	-0.049999	0.049999	-0.049998	0.049998	0.000000	-0.999777	0.000000	0.049999	0.049998	-0.049998	-0.049998	0.049999	-0.849944	0.049998	-0.049999	-0.049998	0.049998	0.049999	-0.049998	0.849944	0.000000	0.000000	-0.999777	0.999778	-0.999777	-0.049999	0.049999	-0.049999	-0.049998	0.000000	-0.999777	0.000000	0.000000	0.000000	-0.999777	-0.049999	0.049998	0.000000	0.000000	-0.849944	0.049998	-0.049999	-0.049998	0.849944	-0.849944	0.849944	0.000111	0.000111	0.000111	0.000111	0.000057	-0.000280	-0.000280	0.000058	0.000111	0.000111	0.000092	0.000111	-0.000091	-0.000094	0.000111	0.000093	0.000106	0.000054	0.000054	-0.000276	-0.000276	0.000106	0.000106	0.000111	0.000109	0.000111	0.000111	0.000109	0.000109	0.000111	0.000111	0.000109	0.000111	0.000111	0.000093	-0.000094	-0.000110	-0.000094	0.000092	-0.000113	-0.000094	0.000111	
320.000000	-0.045000	-0.165244	-0.000076	-0.147472	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.051956	-0.263472	-0.075722	-0.059175	-0.391113	-0.076121	0.000000	1.000000	-0.000076	-0.999848	0.000000	0.000000	0.049999	0.000000	0.999849	0.000000	0.049998	-0.049998	-0.049999	0.999850	-0.999848	-0.999848	-0.049999	0.049998	-0.049998	0.049999	-0.049998	-0.049999	0.049998	-0.049998	-0.049999	0.049999	0.049998	0.049999	0.000000	0.000000	0.999848	0.000000	0.999848	0.000000	0.049999	-0.049999	0.049998	-0.049999	0.049999	-0.049998	0.049998	0.000000	-0.999848	0.000000	0.049999	0.049998	-0.049998	-0.049998	0.049999	-0.849962	0.049998	-0.049999	-0.049998	0.049998	0.049999	-0.049998	0.849962	0.000000	0.000000	-0.999848	0.999848	-0.999848	-0.049999	0.049999	-0.049999	-0.049998	0.000000	-0.999848	0.000000	0.000000	0.000000	-0.999848	-0.049999	0.049998	0.000000	0.000000	-0.849962	0.049998	-0.049999	-0.049998	0.849962	-0.849962	0.849962	0.000076	0.000076	0.000076	0.000076	0.000039	-0.000191	-0.000191	0.000039	0.000076	0.000076	0.000061	0.000076	-0.000060	-0.000062	0.000076	0.000061	0.000073	0.000038	0.000038	-0.000190	-0.000190	0.000073	0.000073	0.000076	0.000075	0.000076	0.000076	0.000075	0.000075	0.000076	0.000076	0.000075	0.000076	0.000076	0.000061	-0.000062	-0.000075	-0.000062	0.000061	-0.000078	-0.000062	0.000076	
320.000000	-0.040000	-0.165246	-0.000050	-0.147472	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.048946	-0.204578	-0.073709	-0.056915	-0.354980	-0.074257	0.000000	1.000000	-0.000050	-0.999900	0.000000	0.000000	0.049999	0.000000	0.999901	0.000000	0.049999	-0.049999	-0.049999	0.999902	-0.999900	-0.999900	-0.049999	0.049999	-0.049999	0.049999	-0.049999	-0.049999	0.049999	-0.049999	-0.049999	0.049999	0.049999	0.049999	0.000000	0.000000	0.999901	0.000000	0.999901	0.000000	0.049999	-0.049999	0.049999	-0.049999	0.049999	-0.049999	0.049999	0.000000	-0.999900	0.000000	0.049999	0.049999	-0.049999	-0.049999	0.049999	-0.849975	0.049999	-0.049999	-0.049999	0.049999	0.049999	-0.049999	0.849975	0.000000	0.000000	-0.999900	0.999901	-0.999900	-0.049999	0.049999	-0.049999	-0.049999	0.000000	-0.999900	0.000000	0.000000	0.000000	-0.999900	-0.049999	0.049999	0.000000	0.000000	-0.849975	0.049999	-0.049999	-0.049999	0.849975	-0.849975	0.849975	0.000050	0.000050	0.000050	0.000050	0.000023	-0.000122	-0.000122	0.000023	0.000050	0.000050	0.000040	0.000050	-0.000039	-0.000041	0.000050	0.000041	0.000048	0.000022	0.000022	-0.000121	-0.000121	0.000048	0.000048	0.000050	0.000049	0.000050	0.000050	0.000049	0.000049	0.000050	0.000050	0.000049	0.000050	0.000050	0.000041	-0.000041	-0.000049	-0.000041	0.000040	-0.000051	-0.000041	0.000050	
320.000000	-0.035000	-0.165247	-0.000036	-0.147472	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.046595	-0.149290	-0.071920	-0.054877	-0.316895	-0.072577	0.000000	1.000000	-0.000036	-0.999928	0.000000	0.000000	0.049999	0.000000	0.999928	0.000000	0.049999	-0.049999	-0.049999	0.999928	-0.999928	-0.999928	-0.049999	0.049999	-0.049999	0.049999	-0.049999	-0.049999	0.049999	-0.049999	-0.049999	0.049999	0.049999	0.049999	0.000000	0.000000	0.999928	0.000000	0.999928	0.000000	0.049999	-0.049999	0.049999	-0.049999	0.049999	-0.049999	0.049999	0.000000	-0.999928	0.000000	0.049999	0.049999	-0.049999	-0.049999	0.049999	-0.849981	0.049999	-0.049999	-0.049999	0.049999	0.049999	-0.049999	0.849981	0.000000	0.000000	-0.999928	0.999928	-0.999928	-0.049999	0.049999	-0.049999	-0.049999	0.000000	-0.999928	0.000000	0.000000	0.000000	-0.999928	-0.049999	0.049999	0.000000	0.000000	-0.849981	0.049999	-0.049999	-0.049999	0.849981	-0.849981	0.849981	0.000036	0.000036	0.000036	0.000036	0.000018	-0.000090	-0.000090	0.000018	0.000036	0.000036	0.000029	0.000036	-0.000029	-0.000030	0.000036	0.000030	0.000035	0.000017	0.000017	-0.000089	-0.000089	0.000035	0.000035	0.000036	0.000036	0.000036	0.000036	0.000036	0.000036	0.000036	0.000036	0.000036	0.000036	0.000036	0.000030	-0.000030	-0.000036	-0.000030	0.000029	-0.000037	-0.000030	0.000036	
320.000000	-0.030000	-0.165248	-0.000026	-0.147472	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.044918	-0.097181	-0.070374	-0.053063	-0.279785	-0.071084	0.000000	1.000000	-0.000026	-0.999948	0.000000	0.000000	0.050000	0.000000	0.999948	0.000000	0.050000	-0.050000	-0.050000	0.999948	-0.999948	-0.999948	-0.050000	0.050000	-0.050000	0.050000	-0.050000	-0.050000	0.050000	-0.050000	-0.050000	0.050000	0.050000	0.050000	0.000000	0.000000	0.999948	0.000000	0.999948	0.000000	0.050000	-0.050000	0.050000	-0.050000	0.050000	-0.050000	0.050000	0.000000	-0.999948	0.000000	0.050000	0.050000	-0.050000	-0.050000	0.050000	-0.849986	0.050000	-0.050000	-0.050000	0.050000	0.050000	-0.050000	0.849986	0.000000	0.000000	-0.999948	0.999948	-0.999948	-0.050000	0.050000	-0.050000	-0.050000	0.000000	-0.999948	0.000000	0.000000	0.000000	-0.999948	-0.050000	0.050000	0.000000	0.000000	-0.849986	0.050000	-0.050000	-0.050000	0.849986	-0.849986	0.849986	0.000026	0.000026	0.000026	0.000026	0.000013	-0.000065	-0.000065	0.000013	0.000026	0.000026	0.000022	0.000026	-0.000021	-0.000022	0.000026	0.000021	0.000025	0.000013	0.000013	-0.000065	-0.000065	0.000025	0.000025	0.000026	0.000025	0.000026	0.000026	0.000025	0.000025	0.000026	0.000026	0.000025	0.000026	0.000026	0.000021	-0.000022	-0.000025	-0.000022	0.000022	-0.000027	-0.000022	0.000026	
320.000000	-0.025000	-0.165249	-0.000018	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.043951	-0.048135	-0.069081	-0.051479	-0.241699	-0.069782	0.000000	1.000000	-0.000018	-0.999964	0.000000	0.000000	0.050000	0.000000	0.999964	0.000000	0.050000	-0.050000	-0.050000	0.999964	-0.999964	-0.999964	-0.050000	0.050000	-0.050000	0.050000	-0.050000	-0.050000	0.050000	-0.050000	-0.050000	0.050000	0.050000	0.050000	0.000000	0.000000	0.999964	0.000000	0.999964	0.000000	0.050000	-0.050000	0.050000	-0.050000	0.050000	-0.050000	0.050000	0.000000	-0.999964	0.000000	0.050000	0.050000	-0.050000	-0.050000	0.050000	-0.849989	0.050000	-0.050000	-0.050000	0.050000	0.050000	-0.050000	0.849989	0.000000	0.000000	-0.999964	0.999964	-0.999964	-0.050000	0.050000	-0.050000	-0.050000	0.000000	-0.999964	0.000000	0.000000	0.000000	-0.999964	-0.050000	0.050000	0.000000	0.000000	-0.849989	0.050000	-0.050000	-0.050000	0.849989	-0.849989	0.849989	0.000018	0.000018	0.000018	0.000018	0.000010	-0.000045	-0.000045	0.000010	0.000018	0.000018	0.000015	0.000018	-0.000014	-0.000015	0.000018	0.000015	0.000017	0.000010	0.000010	-0.000045	-0.000045	0.000017	0.000017	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000018	0.000015	-0.000015	-0.000017	-0.000015	0.000015	-0.000018	-0.000015	0.000018	
320.000000	-0.020000	-0.165250	-0.000011	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.043718	-0.002176	-0.068046	-0.050128	-0.202637	-0.068672	0.000000	1.000000	-0.000011	-0.999976	0.000000	0.000000	0.050000	0.000000	0.999976	0.000000	0.050001	-0.050001	-0.050000	0.999976	-0.999976	-0.999976	-0.050000	0.050001	-0.050001	0.050000	-0.050001	-0.050000	0.050001	-0.050001	-0.050000	0.050000	0.050001	0.050000	0.000000	0.000000	0.999976	0.000000	0.999976	0.000000	0.050000	-0.050000	0.050001	-0.050000	0.050000	-0.050001	0.050001	0.000000	-0.999976	0.000000	0.050000	0.050001	-0.050001	-0.050001	0.050000	-0.849993	0.050001	-0.050000	-0.050001	0.050001	0.050000	-0.050001	0.849993	0.000000	0.000000	-0.999976	0.999976	-0.999976	-0.050000	0.050000	-0.050000	-0.050001	0.000000	-0.999976	0.000000	0.000000	0.000000	-0.999976	-0.050000	0.050001	0.000000	0.000000	-0.849993	0.050001	-0.050000	-0.050001	0.849993	-0.849993	0.849993	0.000011	0.000011	0.000011	0.000011	0.000007	-0.000030	-0.000030	0.000007	0.000011	0.000011	0.000010	0.000011	-0.000008	-0.000010	0.000011	0.000009	0.000011	0.000007	0.000007	-0.000030	-0.000030	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000009	-0.000010	-0.000011	-0.000010	0.000010	-0.000013	-0.000010	0.000011	
320.000000	-0.015000	-0.165250	-0.000007	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.044207	0.040618	-0.067266	-0.049013	-0.162598	-0.067759	0.000000	1.000000	-0.000007	-0.999984	0.000000	0.000000	0.050000	0.000000	0.999984	0.000000	0.050001	-0.050001	-0.050000	0.999984	-0.999984	-0.999984	-0.050000	0.050001	-0.050001	0.050000	-0.050001	-0.050000	0.050001	-0.050001	-0.050000	0.050000	0.050001	0.050000	0.000000	0.000000	0.999984	0.000000	0.999984	0.000000	0.050000	-0.050000	0.050001	-0.050000	0.050000	-0.050001	0.050001	0.000000	-0.999984	0.000000	0.050000	0.050001	-0.050001	-0.050001	0.050000	-0.849995	0.050001	-0.050000	-0.050001	0.050001	0.050000	-0.050001	0.849995	0.000000	0.000000	-0.999984	0.999984	-0.999984	-0.050000	0.050000	-0.050000	-0.050001	0.000000	-0.999984	0.000000	0.000000	0.000000	-0.999984	-0.050000	0.050001	0.000000	0.000000	-0.849995	0.050001	-0.050000	-0.050001	0.849995	-0.849995	0.849995	0.000007	0.000007	0.000007	0.000007	0.000005	-0.000019	-0.000019	0.000005	0.000007	0.000007	0.000006	0.000007	-0.000005	-0.000007	0.000007	0.000006	0.000007	0.000005	0.000005	-0.000019	-0.000019	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000006	-0.000007	-0.000007	-0.000007	0.000006	-0.000008	-0.000007	0.000007	
320.000000	-0.010000	-0.165250	-0.000005	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.045346	0.080162	-0.066726	-0.048140	-0.122559	-0.067044	0.000000	1.000000	-0.000005	-0.999987	0.000000	0.000000	0.050000	0.000000	0.999987	0.000000	0.050001	-0.050001	-0.050000	0.999987	-0.999987	-0.999987	-0.050000	0.050001	-0.050001	0.050000	-0.050001	-0.050000	0.050001	-0.050001	-0.050000	0.050000	0.050001	0.050000	0.000000	0.000000	0.999987	0.000000	0.999987	0.000000	0.050000	-0.050000	0.050001	-0.050000	0.050000	-0.050001	0.050001	0.000000	-0.999987	0.000000	0.050000	0.050001	-0.050001	-0.050001	0.050000	-0.849996	0.050001	-0.050000	-0.050001	0.050001	0.050000	-0.050001	0.849996	0.000000	0.000000	-0.999987	0.999987	-0.999987	-0.050000	0.050000	-0.050000	-0.050001	0.000000	-0.999987	0.000000	0.000000	0.000000	-0.999987	-0.050000	0.050001	0.000000	0.000000	-0.849996	0.050001	-0.050000	-0.050001	0.849996	-0.849996	0.849996	0.000005	0.000005	0.000005	0.000005	0.000005	-0.000014	-0.000014	0.000005	0.000005	0.000005	0.000005	0.000005	-0.000004	-0.000005	0.000005	0.000004	0.000005	0.000005	0.000005	-0.000014	-0.000014	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000004	-0.000005	-0.000005	-0.000005	0.000005	-0.000006	-0.000005	0.000005	
320.000000	-0.005000	-0.165250	-0.000003	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.046979	0.116388	-0.066404	-0.047512	-0.082520	-0.066531	0.000000	1.000000	-0.000003	-0.999990	0.000000	0.000000	0.050000	0.000000	0.999990	0.000000	0.050002	-0.050002	-0.050000	0.999990	-0.999990	-0.999990	-0.050000	0.050002	-0.050002	0.050000	-0.050002	-0.050000	0.050002	-0.050002	-0.050000	0.050000	0.050002	0.050000	0.000000	0.000000	0.999990	0.000000	0.999990	0.000000	0.050000	-0.050000	0.050002	-0.050000	0.050000	-0.050002	0.050002	0.000000	-0.999990	0.000000	0.050000	0.050002	-0.050002	-0.050002	0.050000	-0.849996	0.050002	-0.050000	-0.050002	0.050002	0.050000	-0.050002	0.849996	0.000000	0.000000	-0.999990	0.999990	-0.999990	-0.050000	0.050000	-0.050000	-0.050002	0.000000	-0.999990	0.000000	0.000000	0.000000	-0.999990	-0.050000	0.050002	0.000000	0.000000	-0.849996	0.050002	-0.050000	-0.050002	0.849996	-0.849996	0.849996	0.000003	0.000003	0.000003	0.000003	0.000005	-0.000011	-0.000011	0.000005	0.000003	0.000003	0.000004	0.000003	-0.000002	-0.000004	0.000003	0.000002	0.000003	0.000005	0.000005	-0.000011	-0.000011	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000002	-0.000004	-0.000003	-0.000004	0.000004	-0.000005	-0.000004	0.000003	
320.000000	0.000000	-0.165250	-0.000001	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.048865	0.149228	-0.066270	-0.047133	-0.041504	-0.066222	0.000000	1.000000	-0.000001	-0.999990	0.000000	0.000000	0.050000	0.000000	0.999990	0.000000	0.050004	-0.050004	-0.050000	0.999990	-0.999990	-0.999990	-0.050000	0.050004	-0.050004	0.050000	-0.050004	-0.050000	0.050004	-0.050004	-0.050000	0.050000	0.050004	0.050000	0.000000	0.000000	0.999990	0.000000	0.999990	0.000000	0.050000	-0.050000	0.050004	-0.050000	0.050000	-0.050004	0.050004	0.000000	-0.999990	0.000000	0.050000	0.050004	-0.050004	-0.050004	0.050000	-0.849995	0.050004	-0.050000	-0.050004	0.050004	0.050000	-0.050004	0.849995	0.000000	0.000000	-0.999990	0.999990	-0.999990	-0.050000	0.050000	-0.050000	-0.050004	0.000000	-0.999990	0.000000	0.000000	0.000000	-0.999990	-0.050000	0.050004	0.000000	0.000000	-0.849995	0.050004	-0.050000	-0.050004	0.849995	-0.849995	0.849995	0.000001	0.000001	0.000001	0.000001	0.000007	-0.000009	-0.000009	0.000007	0.000001	0.000001	0.000005	0.000001	-0.000001	-0.000005	0.000001	0.000001	0.000001	0.000007	0.000007	-0.000009	-0.000009	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	-0.000005	-0.000001	-0.000005	0.000005	-0.000005	-0.000005	0.000001	
