,N,x,xmobile,logQ,dlogQ_-1.25,mu_-1.25,ddxdmu_-1.25,dxdmu_-1.25,dxmobile,dxmobdmu_-1.25,V_-1.25,x_-1.25,xmobile_-1.25,S_-1.25,dS_-1.25,dx,dSmob_-1.25,dSmobvib_-1.25,dH_-1.25,dG_-1.25,min_amp_-1.25,max_amp_-1.25,total_amp_-1.25
145,145,0.725,0.725,-101.758762255235609875,-4.0992007271025565525,-3.9965001912711891523,-0.035641338231868973513,5.556171468901615743,1.0,5.556171468901615743,3.9965001912711891523,0.725,0.725,4.4731077797081856893,-0.7126596012174089001,1.0,-0.7126596012174089001,-0.7126596012174089001,-385.81245754055750635,-385.60364827740080554,-9.87531557053953285,9.875315570539420634,19.750631141078953484
146,146,0.73,0.73,-105.875782881275751414,-4.135407895853714943,-3.995586004508979666,-0.036771179402183766516,5.3854510466319767525,1.0,5.3854510466319767525,3.995586004508979666,0.73,0.73,4.467034132960100201,-1.6932666157547375529,1.0,-1.6932666157547375529,-1.6932666157547375529,-386.01156978244432016,-385.51544266402818206,-9.87531557053953285,9.875315570539420634,19.750631141078953484
147,147,0.735,0.735,-110.02957804694303976,-4.1727430859069240855,-3.9946433365874474944,-0.037888944770388772662,5.226574342396255693,1.0,5.226574342396255693,3.9946433365874474944,0.735,0.735,4.4561751135506382994,-2.622971472169001922,1.0,-2.622971472169001922,-2.622971472169001922,-386.19301967788462884,-385.42448903653911127,-9.87531557053953285,9.875315570539420634,19.750631141078953484
148,148,0.74,0.74,-114.221269053089599585,-4.211185785394492488,-3.993672705406184307,-0.038980393418367483352,5.0802305782802002214,1.0,5.0802305782802002214,3.993672705406184307,0.74,0.74,4.4408044182384101596,-3.4960310853747582627,1.0,-3.4960310853747582627,-3.4960310853747582627,-386.35517447266250507,-385.3308373646477009,-9.87531557053953285,9.875315570539420634,19.750631141078953484
149,149,0.745,0.745,-118.45194961773202474,-4.2507038727436590522,-3.9926749219956465687,-0.040036268297918417222,4.946249863344001498,1.0000000000000142,4.9462498633440717885,3.9926749219956465687,0.745,0.745,4.421214802696890687,-4.310208991196949141,1.0000000000000142,-4.3102089911970103927,-4.3102089911970103927,-386.49745713531760954,-385.23456590089690343,-9.87531557053953285,9.875315570539420634,19.750631141078953484
150,150,0.75,0.75,-122.72267679857691769,-4.2912583219903293226,-3.9916509717137340595,-0.041051624857465888324,4.823911045785754555,1.0000000000000142,4.823911045785823107,3.9916509717137340595,0.75,0.75,4.3977023283264406314,-5.0660324181075405137,1.0000000000000142,-5.0660324181076125064,-5.0660324181076125064,-386.62011721637644684,-385.13576971787093747,-9.87531557053953285,9.875315570539420634,19.750631141078953484
151,151,0.755,0.755,-127.03446626171268338,-4.332807122458590829,-3.9906019152786723495,-0.042025012492912497755,4.71217912500990525,1.0,4.71217912500990525,3.9906019152786723495,0.755,0.755,4.3705544785158152387,-5.766040772696142347,1.0,-5.766040772696142347,-5.766040772696142347,-386.7240011057200538,-385.0345511593200841,-9.87531557053953285,9.875315570539420634,19.750631141078953484
152,152,0.76,0.76,-131.38829104349409935,-4.375308346976154318,-3.9895288113003225725,-0.042957645886925580753,4.6098752040240219894,1.0,4.6098752040240219894,3.9895288113003225725,0.76,0.76,4.3400419205994791587,-6.4141091449383099143,1.0,-6.4141091449383099143,-6.4141091449383099143,-386.81034634503530648,-384.93101236556838168,-9.87531557053953285,9.875315570539420634,19.750631141078953484
153,153,0.765,0.765,-135.78508295566499202,-4.4187224142324419904,-3.988432659158404524,-0.043852653567607990243,4.5157902769117322776,1.0,4.5157902769117322776,3.988432659158404524,0.765,0.765,4.306413387066432085,-7.0148889419202554163,1.0,-7.0148889419202554163,-7.0148889419202554163,-386.8806122220826448,-384.82524976210000997,-9.87531557053953285,9.875315570539420634,19.750631141078953484
154,154,0.77,0.77,-140.22573587195898333,-4.4630136541113702986,-3.9873143594797568884,-0.044714448125797442296,4.428756138066527309,1.0,4.428756138066527309,3.9873143594797568884,0.77,0.77,4.269893031180276545,-7.5733768972449439782,1.0,-7.5733768972449439782,-7.5733768972449439782,-386.93634967708738523,-384.71735024619461665,-9.87531557053953285,9.875315570539420634,19.750631141078953484
155,155,0.775,0.775,-144.71111026388773262,-4.508151310484036875,-3.9861746888190474052,-0.04554823116179055817,4.3476855532318758597,1.0,4.3476855532318758597,3.9861746888190474052,0.775,0.775,4.2306796180939825803,-8.094604279513848144,1.0,-8.094604279513848144,-8.094604279513848144,-386.97910779788478636,-384.60738874398722886,-9.87531557053953285,9.875315570539420634,19.750631141078953484
156,156,0.78,0.78,-149.24203849292705708,-4.554110116434951415,-3.9850142851350135237,-0.04635962629917642422,4.2715915205921478697,1.0,4.2715915205921478697,3.9850142851350135237,0.78,0.78,4.188946988385137994,-8.5834282122873242216,1.0,-8.5834282122873242216,-8.5834282122873242216,-387.01037127533869509,-384.4954268091385091,-9.87531557053953285,9.875315570539420634,19.750631141078953484
157,157,0.785,0.785,-153.81933049675763545,-4.6008705630823897234,-3.9838336410030769882,-0.047154423323575795496,4.19959301036291127,1.0,4.19959301036291127,3.9838336410030769882,0.785,0.785,4.144845335971109265,-9.044403797637542486,1.0,-9.044403797637542486,-9.044403797637542486,-387.03152228065941903,-384.3815119679516191,-9.87531557053953285,9.875315570539420634,19.750631141078953484
158,158,0.79,0.79,-158.44377961909183652,-4.648418963082103006,-3.9826331020119527864,-0.047938412846205920997,4.130912452873494722,1.0,4.130912452873494722,3.9826331020119527864,0.79,0.79,4.0985029504087624923,-9.481716559207327755,1.0,-9.481716559207327755,-9.481716559207327755,-387.04382051651624885,-384.26567756466850181,-9.87531557053953285,9.875315570539420634,19.750631141078953484
159,159,0.795,0.795,-163.11616842292184146,-4.6967473887748015654,-3.981412868325349596,-0.048717291289076723737,4.064868578639232208,1.0,4.064868578639232208,3.981412868325349596,0.795,0.795,4.0500281703790359067,-9.899157564953298238,1.0,-9.899157564953298238,-9.899157564953298238,-387.04839607868238402,-384.14794291215106764,-9.87531557053953285,9.875315570539420634,19.750631141078953484
160,160,0.8,0.8,-167.83727439664143966,-4.7458535456602564534,-3.9801729978765940906,-0.049496618493219925877,4.000866980933433368,1.0,4.000866980933433368,3.9801729978765940906,0.8,0.8,3.9995113747592294254,-10.300127115800984473,1.0,-10.300127115800984473,-10.300127115800984473,-387.04625084504526997,-384.0283136001155815,-9.87531557053953285,9.875315570539420634,19.750631141078953484
161,161,0.805,0.805,-172.60787551424235436,-4.795740625761241417,-3.9789134100710122019,-0.050281813567865214776,3.938389897772940794,1.0,3.938389897772940794,3.9789134100710122019,0.805,0.805,3.947026899221025974,-10.687656322537299164,1.0,-10.687656322537299164,-10.687656322537299164,-387.03826515486157747,-383.90678185235814882,-9.87531557053953285,9.875315570539420634,19.750631141078953484
162,162,0.81,0.81,-177.42875564816392249,-4.846417172795986883,-3.977633889190159884,-0.051078177963688839447,3.876986112115444208,1.0,3.876986112115444208,3.977633889190159884,0.81,0.81,3.8926348115338563428,-11.06443886796449852,1.0,-11.06443886796449852,-11.06443886796449852,-387.02520744352664916,-383.7833268552130511,-9.87531557053953285,9.875315570539420634,19.750631141078953484
163,163,0.815,0.815,-182.30070985983432813,-4.897896981688619096,-3.9763340869290617176,-0.051890937782629882602,3.8162614718377986303,1.0,3.8162614718377986303,3.9763340869290617176,0.815,0.815,3.836382510541381878,-11.43286764273688913,1.0,-11.43286764273688913,-11.43286764273688913,-387.00774522168096403,-383.6579150023590555,-9.87531557053953285,9.875315570539420634,19.750631141078953484
164,164,0.82,0.82,-187.22454961154116068,-4.950199048361246648,-3.975013523663899364,-0.05272529988780188387,3.7558702751579283554,1.0,3.7558702751579283554,3.975013523663899364,0.82,0.82,3.7783061351064888451,-11.795072766546159354,1.0,-11.795072766546159354,-11.795072766546159354,-386.9864563377307811,-383.5305000171327564,-9.87531557053953285,9.875315570539420634,19.750631141078953484
165,165,0.825,0.825,-192.20110795655682143,-5.003347581464222864,-3.9736715881558367781,-0.053586518444651346643,3.6955076079802445122,1.0,3.6955076079802445122,3.9736715881558367781,0.825,0.825,3.7184317828759201837,-12.15295883966674742,1.0,-12.15295883966674742,-12.15295883966674742,-386.96183986397440954,-383.40102292395205255,-9.87531557053953285,9.875315570539420634,19.750631141078953484
166,166,0.83,0.83,-197.23124477446960641,-5.0573720852505493414,-3.9723075354585427974,-0.054479970173892326712,3.6349026250436825825,1.0,3.6349026250436825825,3.9723075354585427974,0.83,0.83,3.6567765467098212674,-12.508240210965667599,1.0,-12.508240210965667599,-12.508240210965667599,-386.93432622823570985,-383.26941184642276925,-9.87531557053953285,9.875315570539420634,19.750631141078953484
167,167,0.835,0.835,-202.31585212705792011,-5.112307521812007517,-3.9709204828219270905,-0.05541123792280529259,3.5738127141873671443,1.0,3.5738127141873671443,3.9709204828219270905,0.835,0.835,3.593349380766263401,-12.862473691524955816,1.0,-12.862473691524955816,-12.862473691524955816,-386.90428640372607288,-383.13558161210926084,-9.87531557053953285,9.875315570539420634,19.750631141078953484
168,168,0.84,0.84,-207.45585981809362144,-5.1681945610961599266,-3.9695094033795164197,-0.05638620326433423785,3.5120184572285533821,1.0,3.5120184572285533821,3.9695094033795164197,0.84,0.84,3.5281518097945715996,-13.217088568833969042,1.0,-13.217088568833969042,-13.217088568833969042,-386.87204009412716574,-382.99943314345881282,-9.87531557053953285,9.875315570539420634,19.750631141078953484
169,169,0.845,0.845,-212.65224124925023996,-5.225079928340675993,-3.968073117376162514,-0.05741114981255102459,3.4493192915305496873,1.0,3.4493192915305496873,3.968073117376162514,0.845,0.845,3.461178495077923598,-13.573414049850951568,1.0,-13.573414049850951568,-13.573414049850951568,-386.83786292801045126,-382.86085261140412245,-9.87531557053953285,9.875315570539420634,19.750631141078953484
170,170,0.85,0.85,-217.90601967477497343,-5.283016860721261976,-3.9666102806382399085,-0.05849287989418979275,3.38552977654043292,1.0,3.38552977654043292,3.9666102806382399085,0.85,0.85,3.3924176692960619681,-13.932704431726660316,1.0,-13.932704431726660316,-13.932704431726660316,-386.80199272140241967,-382.7197103229065082,-9.87531557053953285,9.875315570539420634,19.750631141078953484
171,171,0.855,0.855,-223.21827497069276391,-5.3420656881290555784,-3.9651193699097264968,-0.059638848233639688706,3.320476375090070217,1.0,3.320476375090070217,3.9651193699097264968,0.855,0.855,3.3218514507606568761,-14.2961624036153428785,1.0,-14.2961624036153428785,-14.2961624036153428785,-386.76463489036206692,-382.57585930610277145,-9.87531557053953285,9.875315570539420634,19.750631141078953484
172,172,0.86,0.86,-228.59015105103308459,-5.402294557188541353,-3.9635986645716359885,-0.060857317496116575956,3.2539946672808802612,1.0,3.2539946672808802612,3.9635986645716359885,0.86,0.86,3.2494560452599084177,-14.664960948935066104,1.0,-14.664960948935066104,-14.664960948935066104,-386.72596710453654023,-382.42913354649856586,-9.87531557053953285,9.875315570539420634,19.750631141078953484
173,173,0.865,0.865,-234.02286408506984662,-5.4637803231212887303,-3.9620462241235484722,-0.062157542009953357237,3.1859269236494596556,1.0,3.1859269236494596556,3.9620462241235484722,0.865,0.865,3.1752018412713060899,-15.040264364710671741,1.0,-15.040264364710671741,-15.040264364710671741,-386.68614327312662166,-382.27934581426639485,-9.87531557053953285,9.875315570539420634,19.750631141078953484
174,174,0.87,0.87,-239.51771169727566205,-5.5266096412084480677,-3.9604598606255162635,-0.06354998790534440237,3.116119973025658934,1.0,3.116119973025658934,3.9604598606255162635,0.87,0.87,3.099053401612801572,-15.423248958481539067,1.0,-15.423248958481539067,-15.423248958481539067,-386.6452969501288357,-382.12628500529374476,-9.87531557053953285,9.875315570539420634,19.750631141078953484
175,175,0.875,0.875,-245.07608336748674276,-5.590880298931977535,-3.9588371050631259364,-0.06504660046535300569,3.0444233085303645911,1.0,3.0444233085303645911,3.9588371050631259364,0.875,0.875,3.0209693516864905677,-15.8151240361669060686,1.0,-15.8151240361669060686,-15.8151240361669060686,-386.60354423850182756,-381.96971289590492407,-9.87531557053953285,9.875315570539420634,19.750631141078953484
176,176,0.88,0.88,-250.69947229513961712,-5.656702842139154079,-3.9571751662888317558,-0.06666113297056840831,2.970687382178379847,1.0,2.970687382178379847,3.9571751662888317558,0.88,0.88,2.9409021612511323763,-16.217153867753203472,1.0,-16.217153867753203472,-16.217153867753203472,-386.56098626455367182,-381.8093601813019832,-9.87531557053953285,9.875315570539420634,19.750631141078953484
177,177,0.885,0.885,-256.38948905176505091,-5.7242025648731143517,-3.9554708807811662895,-0.068409556142659807415,2.8947620444198841876,1.0,2.8947620444198841876,3.9554708807811662895,0.885,0.885,2.8587978130089583947,-16.630681424010061442,1.0,-16.630681424010061442,-16.630681424010061442,-386.51771128530041216,-381.64492162806546416,-9.87531557053953285,9.875315570539420634,19.750631141078953484
178,178,0.89,0.89,-262.14787742488584582,-5.793521954424473694,-3.9537206509101751246,-0.070310574063001479717,2.8164950896281886756,1.0,2.8164950896281886756,3.9537206509101751246,0.89,0.89,2.77459534701103162,-17.057154831670527012,1.0,-17.057154831670527012,-17.057154831670527012,-386.47379648335383057,-381.47605011767436614,-9.87531557053953285,9.875315570539420634,19.750631141078953484
179,179,0.895,0.895,-267.9765329606139983,-5.864823712999117311,-3.9519203686439979195,-0.072386282082589466225,2.7357308719273659913,1.0,2.7357308719273659913,3.9519203686439979195,0.895,0.895,2.6882262646922529792,-17.498157716855987726,1.0,-17.498157716855987726,-17.498157716855987726,-386.42930949634908394,-381.30234928531027955,-9.87531557053953285,9.875315570539420634,19.750631141078953484
180,180,0.9,0.9,-273.87752485088408044,-5.9382945185896526263,-3.9500653205914603892,-0.07466301616728186763,2.6523089578071632497,1.0,2.6523089578071632497,3.9500653205914603892,0.9,0.9,2.5996137698424715936,-17.955444925914932117,1.0,-17.955444925914932117,-17.955444925914932117,-386.38430972115341114,-381.12336435786033603,-9.87531557053953285,9.875315570539420634,19.750631141078953484
181,181,0.905,0.905,-279.85312199779330355,-6.0141497453336810464,-3.948150068818796691,-0.077172463569819681195,2.5660627824615326064,1.0,2.5660627824615326064,3.948150068818796691,0.905,0.905,2.508671815433103505,-18.430985572208860468,1.0,-18.430985572208860468,-18.430985572208860468,-386.33884942713628116,-380.93857065447908505,-9.87531557053953285,9.875315570539420634,19.750631141078953484
182,182,0.91,0.91,-285.90582434155144254,-6.0926394457292919887,-3.9461682998060190618,-0.079953135263836599966,2.4768182754048035526,1.0,2.4768182754048035526,3.9461682998060190618,0.91,0.91,2.4153039141203828319,-18.927016022203156029,1.0,-18.927016022203156029,-18.927016022203156029,-386.29297470759917782,-380.7473590130936531,-9.87531557053953285,9.875315570539420634,19.750631141078953484
183,183,0.915,0.915,-292.03840088925188753,-6.1740560158613542463,-3.9441126309093216284,-0.08305234708017626005,2.3843924170645181661,1.0,2.3843924170645181661,3.9441126309093216284,0.915,0.915,2.3194016552110717833,-19.446106406622683013,1.0,-19.446106406622683013,-19.446106406622683013,-386.24672629400494392,-380.5490171168644978,-9.87531557053953285,9.875315570539420634,19.750631141078953484
184,184,0.92,0.92,-298.25393637327415103,-6.258744139889644509,-3.941974359274908316,-0.08652892880736433312,2.2885916805724838593,1.0,2.2885916805724838593,3.941974359274908316,0.92,0.92,2.220842850054155836,-19.991245685268244359,1.0,-19.991245685268244359,-19.991245685268244359,-386.20014025383629774,-380.34270526805270216,-9.87531557053953285,9.875315570539420634,19.750631141078953484
185,185,0.925,0.925,-304.55588916903117655,-6.3471138734760829125,-3.9397431314984443975,-0.09045699565693127858,2.189210299979808407,1.0,2.189210299979808407,3.9397431314984443975,0.925,0.925,2.1194891983583891693,-20.565952473281170224,1.0,-20.565952473281170224,-20.565952473281170224,-386.1532485896738275,-380.12742451500244464,-9.87531557053953285,9.875315570539420634,19.750631141078953484
186,186,0.93,0.93,-310.94816412022631685,-6.439658131203507066,-3.9374065020891038129,-0.09493130467526417898,2.086028284081745828,1.0,2.086028284081745828,3.9374065020891038129,0.93,0.93,2.0151833253213439583,-21.174422197761553058,1.0,-21.174422197761553058,-21.174422197761553058,-386.106079754342096,-379.90197405039796094,-9.87531557053953285,9.875315570539420634,19.750631141078953484
187,187,0.935,0.935,-317.43520543143819068,-6.5369764828266112705,-3.934949332643314336,-0.10007503546276271672,1.9788090574403865592,1.0000000000000142,1.9788090574404146797,3.934949332643314336,0.935,0.935,1.9077449763807734582,-21.821726465235372294,1.0000000000000142,-21.8217264652356824,-21.8217264652356824,-386.05865909465676358,-379.6648932403427995,-9.87531557053953285,9.875315570539420634,19.750631141078953484
188,188,0.94,0.94,-324.0221170858795394,-6.6398082021290324994,-3.9323529574015051412,-0.10605138598380341869,1.8672965445979798032,0.9999999999999858,1.8672965445979532674,3.9323529574015051412,0.94,0.94,1.7969660606689923913,-22.514089151972655922,0.9999999999999858,-22.514089151972335979,-22.514089151972335979,-386.0110092343534621,-379.4143811128254739,-9.87531557053953285,9.875315570539420634,19.750631141078953484
189,189,0.945,0.945,-330.71482183569625568,-6.749079254794218108,-3.9295939968617912394,-0.11308137165361784732,1.7512113949587658295,1.0,1.7512113949587658295,3.9295939968617912394,0.945,0.945,1.6826040848610492347,-23.259278212617169393,1.0,-23.259278212617169393,-23.259278212617169393,-385.96315040513861258,-379.14818188884178196,-9.87531557053953285,9.875315570539420634,19.750631141078953484
190,190,0.95,0.95,-337.5202755954679756,-6.865970945436268194,-3.9266426245263381994,-0.1214721018875780309,1.6302458220461040186,1.0,1.6302458220461040186,3.9266426245263381994,0.95,0.95,1.5643732785428204991,-24.067177421765016357,1.0,-24.067177421765016357,-24.067177421765016357,-385.91510073341930467,-378.8634177488421549,-9.87531557053953285,9.875315570539420634,19.750631141078953484
191,191,0.955,0.955,-344.44676372656879207,-6.9920234585693741697,-3.9234599526184211766,-0.13166356530627236487,1.5040560851951102532,1.0,1.5040560851951102532,3.9234599526184211766,0.955,0.955,1.4419323106433988659,-24.950648110354911563,1.0,-24.950648110354911563,-24.950648110354911563,-385.86687648910782877,-378.55633659277383968,-9.87531557053953285,9.875315570539420634,19.750631141078953484
192,192,0.96,0.96,-351.50432251260672395,-7.129298076048812924,-3.919993936290285637,-0.14430991890851335019,1.3722506955528494853,1.0,1.3722506955528494853,3.919993936290285637,0.96,0.96,1.3148667974392711707,-25.92687865428614765,1.0,-25.92687865428614765,-25.92687865428614765,-385.81849230192188188,-378.22191685621604063,-9.87531557053953285,9.875315570539420634,19.750631141078953484
193,193,0.965,0.965,-358.70535987866641792,-7.28064329638640087,-3.916172654435656386,-0.16042948663612544707,1.2343702566756862841,1.0,1.2343702566756862841,3.916172654435656386,0.965,0.965,1.1826635241005371683,-27.019597755743649047,1.0,-27.019597755743649047,-27.019597755743649047,-385.76996134977615768,-377.8532192073432685,-9.87531557053953285,9.875315570539420634,19.750631141078953484
194,194,0.97,0.97,-366.0656091053795257,-7.450157049321063818,-3.9118926393367028016,-0.18170344849683416066,1.0898493574866469228,1.0,1.0898493574866469228,3.9118926393367028016,0.97,0.97,1.0446708198818344498,-28.262918068721399653,1.0,-28.262918068721399653,-28.262918068721399653,-385.72129552317217915,-377.44026052903680907,-9.87531557053953285,9.875315570539420634,19.750631141078953484
195,195,0.975,0.975,-373.60567397730854555,-7.6440501933800691914,-3.906997074405897528,-0.21113333932978758933,0.93793517985363443105,1.0,0.93793517985363443105,3.906997074405897528,0.975,0.975,0.9000343434133229308,-29.708516205263573166,1.0,-29.708516205263573166,-29.708516205263573166,-385.67250556890919275,-376.96791032076696581,-9.87531557053953285,9.875315570539420634,19.750631141078953484
196,196,0.98,0.98,-381.35370949213966407,-7.8724237279806389966,-3.9012309217523804944,-0.25470548510559683913,0.7774837927627782324,1.0,0.7774837927627782324,3.9012309217523804944,0.98,0.98,0.7475856578291984649,-31.440409723606874942,1.0,-31.440409723606874942,-31.440409723606874942,-385.62360121594741857,-376.4115611669306042,-9.87531557053953285,9.875315570539420634,19.750631141078953484
197,197,0.985,0.985,-389.35052143326982355,-8.15346116359126287,-3.8941350699588785952,-0.32660950984517155699,0.60631849541447246666,1.0,0.60631849541447246666,3.8941350699588785952,0.985,0.985,0.5856302461772539133,-33.60981479825495643,1.0,-33.60981479825495643,-33.60981479825495643,-385.57459128584017755,-375.7269155499514753,-9.87531557053953285,9.875315570539420634,19.750631141078953484
198,198,0.99,0.99,-397.6606318193221898,-8.525642747670982111,-3.8847379398037363036,-0.40162315365847545828,0.4930726348655166337,1.0,0.4930726348655166337,3.8847379398037363036,0.99,0.99,0.411487509846648614,-36.536701241822691105,1.0,-36.536701241822691105,-36.536701241822691105,-385.52548378980009813,-374.82023032594604964,-9.87531557053953285,9.875315570539420634,19.750631141078953484
199,199,0.995,0.995,-406.40180692861178777,-8.956707470908213786,-3.8738540823459126972,-0.46050629281598789294,0.43002536487924308148,0.9999999999999432,0.43002536487921863735,3.8738540823459126972,0.995,0.995,0.22026323375902669072,-39.95300919322601925,0.9999999999999432,-39.953009193223748184,-39.953009193223748184,-385.4763294179829253,-373.77009772436770166,-9.87531557053953285,9.875315570539420634,19.750631141078953484
